index,id,source,text,label
1961,a58e3e913,livejupiter,"まあストレス溜まりやすい環境やろうし結構耳に来るからなあれ
仕方ないっちゃ仕方ないわな",0.0
1962,d674bcae7,livejupiter,野蛮で行かんのか？死刑になりたくないなら犯罪犯すな,0.0
1963,151fbb165,news4vip,朝鮮人モドキにそれを理解する知性があるか疑問だなあ,1.0
1964,f6a8f91e2,livejupiter,"アラブ人主人公にすればみんなハッピーやで
なお女性の服装",0.0
1965,a8730de92,newsplus,"バカはすぐに釣られるな。
反応するなよ、自己紹介にしかならんぞw",0.0
1966,3647f122c,newsplus,"さっそく案の定
右からは韓国・在日・左翼過激派、
左からは安倍晋三のせいにするやつが現れてるな",0.0
1967,a8780bf33,livejupiter,"案外たくさんあるからバレんやろ
まあそもそもバレても誰も特定なんてせんやろうが",0.0
1968,66cbd9b59,newsplus,"MDが普及し始めるタイミングで、DVDが発表されCDが復権したからな。
音声だけでなく、映像も保存できるのが復権の理由。
だからMDも映像記録・再生できるよう進化していればこの先生きのこれたかもしれない。",0.0
1969,e34484be8,news4vip,なんかトンカチもった星たぬきの攻撃むっちゃ強かった(｀；ω；´),0.0
1970,61d10e95c,news4vip,"どうせなら楽しい話しようw
思い出すと腹立つから精神衛生上よくないw
あーそうね
楽しいことを作るしかない！！",0.0
1971,fdc4bf377,livejupiter,"ゴミ箱送りにされない限りは2年前のスレにすら書き込めるからなあ
リアルタイムヘッドライン機能を使ってクレメンス",0.0
1972,6e3a2f9dd,news4vip,"けっこう好きだね
ディシディアアーケードの妖星乱舞とか好き",0.0
1973,5294be477,newsplus,"む・・・ぅ？

へ、へんたいかめん・・・？
いや、デッドプールか？デッドプールモチーフだな・・・ﾊﾊﾊハハハ",0.0
1974,06f82b9fe,news4vip,"要領よくいかないとだめだろ
俺なんて普段からお中元、お歳暮バンバン贈ってるぜ",0.0
1975,00a5cd6b1,news4vip,"凛鬼っていう糖質ネトウヨ固定ハンドルな
2013年から居座ってるキチガイ",0.0
1976,290e4d97b,news4vip,つメロンパン,0.0
1977,d107042dd,newsplus,"日本の文化を破壊する事は韓国人の存在意義の様なものだ
全ての韓国人を追放して国交断絶しない限り今度もこういった事件が何度でも起こる",1.0
1978,6b310735e,livejupiter,"投手育成で技術大量に余ったらどうするんや・・？
所持SRの都合上技術が筋力の２倍近くあるわ",0.0
1979,f9782b941,newsplus,"よく行ってるけど、近くには行けない場所なんだよ
目安は鉄塔一本も立ってないような場所
山奥だと結構ある",0.0
1980,65a96c003,livejupiter,"ホモはまだ裸の王様の世界の市民みたいな感覚でネタとしてノッておこうって文化あるけど、
ガチリョナは流石にな",0.0
1981,9cf1909f2,livejupiter,"あとなんというかワイ老人ホイホイやねんな…
ワイ老人に好かれすぎるんや…",0.0
1982,3f7f2be5f,news4vip,"それそれ

あれはあんまり乗りたいと思わへんな",0.0
1983,088d58c2c,livejupiter,"せやな、安藤も古参すぎて昔の記憶飛んできてるわ
で後に岩田この6人が阪神の生え抜き功労者の主やろなあ",0.0
1984,0411cba1e,news4vip,家でするための金集める能力がないのになんで家出しようって思ったのかな？,0.0
1985,6b899e930,livejupiter,"民進に入れてるやつって自民きらいやから野党第一党にいれてるだけちゃうん？
支持者おらなさそう",0.0
1986,8ac7a82d3,newsplus,遅れましたがいらっしゃいです,0.0
1987,bb627c8b9,news4vip,サザエさんもそうだった,0.0
1988,cc7d28488,news4vip,5年くらい毎日死ぬことばかり考えてたけどここ最近やっと楽しくなってきた,0.0
1989,0d9357cfc,newsplus,"何言ってんだ？
通貨にバブルってのは存在しないし、存在出来ないんだよ
こんな基本も判ってないのかよｗ",0.0
1990,1b4e21190,news4vip,今のアメリカは車のサブプライムローンが大盛況やで・・・,0.0
1991,969dd67d0,livejupiter,"やろな
本当に韓国人って朝からすげぇ団体なんだよな",1.0
1992,98fba7e21,newsplus,ここまでのものが実戦配備されてるのにヤマトなんかが戦略的価値あると思われてたのか？甚だ不可思議だ,0.0
1993,7c7385a6e,newsplus,"ただの詭弁
社会の健全性の維持の範疇であり
その為の未成年という準備期間",0.0
1994,99e6f07af,newsplus,"あー専ブラです
そういうもんなのか",0.0
1995,67fc4b1bb,news4vip,移民は排除、韓国人は移民じゃないだろ？韓国と仲のいい国を敵に回してどうする,1.0
1996,10370b2bf,livejupiter,"他国のケツ持ちおらんでもできるやろ
中坊の机に刃物置くくらいやぞ",0.0
1997,dfd254fbc,livejupiter,"日本はなんでこういう誰かを叩きたい奴がおるんやろな
やさしさのかけらもないゴミクズがおおすぎ",1.0
1998,45dc16e51,newsplus,"かもしれないが、最後の最期まで金正恩をテーブルにつかせる努力は必要だろ
軍事的手段は、最後で最悪の手段だろ",0.0
1999,2db72d41f,newsplus,"栄一よりも渋沢って言っちゃいそうだなぁｗ
もしくは「えい」ちゃんとか",0.0
2000,846a0761d,livejupiter,じゃあ人口が日本より少ないイギリスが世界トップなのはおかしいぞ,0.0
2001,13d24b4a6,livejupiter,"成宮はコツイベントだけはかなりのギャンブルやししゃあない
ワイも一回だけそういうことあったで",0.0
2002,4c1fdb800,news4vip,"日本人の日本人による日本人のための国家
これこそが理想国家なり

糞まみれのチョン共はさっさと消えるべき",1.0
2003,416367118,news4vip,"メンヘラはそんな甘くない。あの毒性生物たちに対して夢見すぎよ…
メンヘラってなんでかロンゲが好きだしね。

箕輪さんもショートヘアだったな確か。",0.0
2004,3edfd1ab7,newsplus,普天間の地主は、早く返してくれよ、って感じだろうな,0.0
2005,394a2d652,livejupiter,韓国も初めは軍事政権やったし赤狩りの名目でガンガン弾圧処刑しとったぞ,0.0
2006,b0b94f1d4,news4vip,"そうだよ。一緒だよ。
でもネット右翼はチョンが作り出した架空の敵だからどこにもいないよ。",0.0
2007,ed2cc6e23,newsplus,"ふわっとした、比較的曖昧な表現を緩衝にしてSEALDｓや反天連みたいなのと
中間層をとりもつように寄り添ってるつもりなんだろう。実際引っかかってる人は少なくないｗ",0.0
2008,546b9a592,newsplus,"そもそも不正なんかないじゃん
１００万だって仮に事実でも献金じゃなくてあげたんだろｗ",0.0
2009,a00ddb56a,news4vip,"デケるヤツはどんどんエエ条件のトコ行くのはいいんだけど、
ガチガチに確保デケる条件提示して消滅する会社のが多いみたいだぞ。",0.0
2010,5a8f47e9d,news4vip,"そんなのどうでも良くて、チョンネタ使って構ってもらうのは嬉しい？
チョンスレは叩きや集まるからな。",0.0
2011,eea126dcd,news4vip,ですねー、夏で気温も高いし体調崩さないように気をつけて欲しいですね,0.0
2012,3a884b1a6,newsplus,"馬鹿を引っ掛けてナンボの共産主義なのに
こうも情報が広がりやすいと引っ掛けられないからねえ
衰退以外の道筋が無いからこそ後先考えないのかもよ
ある意味一番怖い状態",0.0
2013,ddd07c358,news4vip,"ちにたいのはわかるれすでもころされるのはいやれすなんでかっていうと
ひとにやられるとかならずこうかいするれすわすれちゃいけないことれす",0.0
2014,1c3cb82b4,newsplus,"「民主主義ってなんだ？」＝民主主義の意味が分からないから共産主義を目指そう！

て意味だと思っていた。",0.0
2015,c038f9ee2,news4vip,"アンチは嫌いだけど
勉強もしない
批判だけして、ただ叩くことを目的としてるお前みたいなのが日本を悪くしていると思う",0.0
2016,72e9b7ffa,news4vip,"いじめられるの、いじられるのは
LGＢTに限ったことじゃないのにね",0.0
2017,99f2cf5b6,news4vip,"その通り
女には良いとして外人はアカンやろ",0.0
2018,15270640e,news4vip,"こんにちは
エイプリルフールSSも、きがめーるもとても良いものだと思います",0.0
2019,be02f5d89,livejupiter,ルーキーは基本ドラフト順位で査定するしそら柿木は5位相当の評価やと思うで,0.0
2020,8eb3cfb69,livejupiter,JC以外女として価値なんてないだろ、いい加減にしろ,1.0
2021,433100ef9,news4vip,"しかしこんなんどうやって非オタに導けばいいんだ…？
これまだ膿も出切ってないやろ？",0.0
2022,619f815ff,newsplus,"ところが、遣唐使で大陸に渡ると、向こうの風習に合わせて一字で名乗ったみたいだ。
遣唐使の廃止以後も、大陸被れの風潮は残っていた。
江家次第という大江家の文書や、源平の名乗りにその風潮が垣間見える。",0.0
2023,5c821e9f5,newsplus,"自分もなるんだわ
寝てたら大丈夫なのか
今度から寝てとってくれって頼む",0.0
2024,43413c182,news4vip,"真面目にそう
結構撮影終わってから泣いた",0.0
2025,d2318f38c,news4vip,"女なんて犯せばいいんだよ
あんなカスな生き物はよ！",1.0
2026,283f6734f,newsplus,"それなりはスレの乗っ取りも注意ですね
伸びてるスレの次スレを勝手に立ててさも自分が立てたかのようにアク禁乱発ですからｗ
マジでクズ",0.0
2027,ea30176c9,newsplus,他国が撤退してないのに日本が撤退するのは外交的な信用失墜につながるからだろ,0.0
2028,7d7f6e40a,newsplus,"それは俺も思っていた。
ノエルもそれを警察に言えばよかったのにね。
頭の回転はそこまで速くないのかもしれない。",0.0
2029,857978759,news4vip,"競馬の予想に正当な論理なんて事を言い出す奴についての話だ
どの手が確率が高いかは出せるけど不確定要素が多いから必ず当たるとは言えんわな？
それを当たった後に俺の予想は完璧だかのように言うやつはアホだろ？",0.0
2030,14e9ca5c6,livejupiter,メタキンおとすんか！？,0.0
2031,e5b81b031,news4vip,"根性見せろよ
だからお前はいつまでたっても小物の扱いなんだ

歴史に名を残すオナニスト目指せ",0.0
2032,fba748ef7,news4vip,あと生まれつきの障害者なんて役に立たねえで障害年金浪費するだけなんだから生まれたら殺せよ。,1.0
2033,ef3511d3d,livejupiter,何なのだ、これは！どうすればいいのだ？！,0.0
2034,fbc228809,news4vip,"なんですと！！！？
未成年の初々しさがありましたぜ！！！わかいね！",0.0
2035,ccb00ab76,livejupiter,"はぇ～前例あるんか
こりゃどうすりゃええか分からんね…他スレで適当に暴れてもアカンやろしなぁ",0.0
2036,50510853d,newsplus,沖縄いったことないけどいってみたいなー、いいとこなんだろ？なんか安くいく方法ない？,0.0
2037,129bdd7c9,news4vip,"取材は近所だし、今のマスゾエは反撃しないし、カメラと記者の二人いれば取材可能だし、あとはスタジオでワーワーいえばいいだけだし。


こんな楽で安上がりなネタないよな。",0.0
2038,13b81fbd8,livejupiter,打力に関しては埋まってたぞ,0.0
2039,3238770b9,news4vip,新宿じゃ大規模なコリアンタウンが作られててむしろ日本人がマイノリティ,0.0
2040,a67cd1e99,news4vip,それはおまえみたいなニキビ面のブ男に限るけどなww,0.0
2041,450c7b257,newsplus,そういや刺した側が車椅子で手厚く搬送されてたな,0.0
2042,59280f0b7,news4vip,"付き合うだけでもいいのかな
でも俺も結婚いつかしたいけどな
あばばばっばばばば",0.0
2043,be5f8970c,newsplus,"思うのは勝手ですけど
ID:fOQのスレチのマルチポスト止めさせてもらえませんかね？",0.0
2044,999c37de7,news4vip,"女の幸せは男がいなければ成り立たない
哀れな生き物だよな",1.0
2045,8dc1f56a0,livejupiter,"スナックの女はガチで地雷多いぞ
チンピラ893と繋がっとるかもな",0.0
2046,e04c18817,livejupiter,"白人版在日朝鮮人は労働力として連れてこられて、名前変えさせられて、祖国に戻れないあたり黒人なんやない？
しらんけど

ユダヤの扱いは日本人には想像しづらい歴史やと",1.0
2047,2f1b10d21,newsplus,"でもね、韓国人は自身で自由よりも「国家建立の正統性（＝反日）」とかを重視するるように縛っちゃった面がある
本音はどうだかは分からないけど、少なくとも名分の上では",0.0
2048,61c2c8f9f,newsplus,"きのう直ったみたいですよ
板トップにこう書いてあった
「2016/11/7【お詫び】土日、投稿ができない不具合が発生してますた。。m(__)m」",0.0
2049,8155f4869,livejupiter,"おんJサンマ部屋乙やで
同点やとこうなるんか

まあ点数計算出来んからええけど",0.0
2050,a1fea95fd,news4vip,"とりあえず考えさせてと言っといたwww
だけど思うのはたかし君は何かモテそうな気がする
たかし君の遊び友達の女の子のたかし君に対する態度とかwww
ああwこいつたかし君狙ってんなって一発でわかるw",0.0
2051,6158677aa,news4vip,アメリカの大学進学率は７４％なのだが,0.0
2052,f5d43b06f,news4vip,日本全体だろうと日本人全体を差別するような言葉を使う奴は日本人としての誇りが許さない,0.0
2053,945e6b88c,newsplus,"ああそうだった
感情的なもの言いだなあ。ジャーナリストなんかじゃないね
マジで中韓の工作員",0.0
2054,552489397,news4vip,"女って言うと釣りだのなんだの言われそうだけど、
ボーダーだし明言した方がイメージ伝わりやすいだろうなと思ってあえて入れた",0.0
2055,80ff6d6b9,newsplus,"観光客はフランスに流れている
単発事件は、警察が押さえ込んで、安心して観光しとるｗ",0.0
2056,acbe4f0f3,livejupiter,"2軍で炎上

今年のクビ候補",0.0
2057,31a1759b4,news4vip,"小学生相手の塾講師してるけど、今は何でも体罰だから手は絶対に出さないよ
それどころか女児に対しては必要無い限り一切触らないようにしてる",0.0
2058,cbfb95340,news4vip,"いきなり250が無理なら125オフという選択肢がありますぜ旦那

KLX125とかそういう
シート高も低いから乗りやすいしね",0.0
2059,d5d29541f,news4vip,"やったことなかったか
スレイヤーズ見てたならレイアースは見てた？エヴァとかもやってたっけ",0.0
2060,32e613fd2,newsplus,"記事の内容は単独で路線を維持できるかどうかという意味で赤字って事で
路線の半分が赤字って事は
残りは維持できる範囲って事で黒字だと思われる",0.0
2061,c5bbaaba2,news4vip,なんでスクランブルかけないんだろう,0.0
2062,5fe084ed3,news4vip,帰ってくるさ金で返ってこないかも知らんが,0.0
2063,7df2bc390,news4vip,うるせぇ死ねゴミカス糞ガキ,1.0
2064,0448a62d1,news4vip,"はい…
おろポンさんの60連敗とか4%切るくらい珍しいはずなんですけどね…
建造率5%は絶対無いんだ…",0.0
2065,76f16bea1,news4vip,"別にいいんだけど、子供にまであの考え吹き込むのはやめてほしいところだ
無理だろうが",0.0
2066,54e9aae85,news4vip,ソフバンやらホークスやらジャパネットやらブラックサンダーやら九州福岡は色々ブッとんでる,0.0
2067,b39dea9ca,newsplus,"なにそれｗ
葬式まで騒々しいとか…あいつらが粛然とする時あるんやろか",0.0
2068,5ae1489b2,news4vip,"やあ脳ﾀﾋ糖質キモメン厨二ﾜｶﾓﾉくん＾＾
こんなことしてないで冬休みの宿題終わらせようかwwwwwwwwww",0.0
2069,e03b48934,livejupiter,死が終わりじゃなくて次のフェーズに移行するだけだったらどうするよ,0.0
2070,e28ffa4ba,livejupiter,"なんj民やで、1回しか投票1位とったことないから今日は頑張るで

これ名前って変えれへんの？",0.0
2071,95391a57b,newsplus,いや、一つの問題をスレ乱立させて意見をバラけさせて、批判を希薄にするのは、5チョンのニュース系板の常套手段なんだけど？,0.0
2072,f5767feb8,news4vip,"うん。
俺は元米軍さんと沖縄出身の間に生まれたが
このまま沖縄にいるか本土に行くかアメリカに行くか迷ってる。",0.0
2073,db409dee2,livejupiter,"自分のクラスにイジめがあることって
なんとなく雰囲気でわかりそうなもんやが
イジめられっ子がアピールしてくるまで
面倒やし放置しとこってやつも普通にいそう",0.0
2074,92f822d4b,news4vip,"東大コンプって東大落ちたやつらの抱く感情だろ？ｗｗ
ノーベル賞も出せない大学がなにいってるのかｗｗｗｗやっぱほんとに勉強できるやつは京大とか海外いくのかねｗｗ

俺みたいな遊びたいやつは慶応いくんだろうしｗｗｗｗｗｗ",0.0
2075,62e6e18e6,news4vip,"俺は足を大怪我して1年ほどのんびりまったりだけど
そろそろ飽きてきた。
見たい映画も全部見終わったし、どうするか思案中。",0.0
2076,b0529caf9,newsplus,"昔の日本人はよく見難いことに美学を感じていたようで、我らの祖先は
『たそがれ』（誰そ、彼れ）や『かはたれ』（彼は、誰れ）などの
美しい言葉を残している。",0.0
2077,0896e3132,newsplus,"なんだかなー
綺麗事じゃ世の中変えられないのはわかるけど
長い目で見たとき暴力的なやり方ってどうなんだろうな
綺麗事とかじゃなく現実的な話",0.0
2078,bd5fa3ee1,newsplus,なぜ西洋のフルプレートメイル着た騎士が軽量な革の胸当てくらいしか装備してないモンゴル騎兵に簡単にやられてしまったのかお前ら知らないのか？,0.0
2079,fa1c694c3,newsplus,"意味分かんねえな。
国民にとってマシなことやりそうな政党だから支持することと
消費税増税をすることに反対なのに何の問題があるんだ？",0.0
2080,951c12cb5,newsplus,ベトナム戦争下での虐殺もライダンハンも慰安婦問題も戦争中だからって理由で一切謝罪しないんだっけか朝鮮人は,1.0
2081,da4ec3016,newsplus,"「印象」で物を言うと失敗の元だよ。
実際にはH2も一回しか失敗してない。",0.0
2082,785455e50,news4vip,"別にぼっちでもコミュ障でもいいじゃねえか
ほっといてやれよ
個性だよ個性
何人か言ってるけど好きでぼっちな奴もいるんだから",0.0
2083,0ceb697dc,newsplus,※akbなどのアイドルには黙りです,0.0
2084,219cf33ce,livejupiter,(･`ω･´)ごメンチ,0.0
2085,be4cffa15,newsplus,"アメリカ人のあの異常な肥満ぶりを見たら、誰だって
対策しなきゃならないと考える。
問題は、根本的な原因は何か、未だに確定してないことだ。",0.0
2086,ccef0b571,newsplus,"その程度で済めば良いけどな。下手すると360度変わるぞ。
と、思ったけどなんだ、℃かよ…。サムゲタンでも作るのか？",0.0
2087,2533bbd93,news4vip,"女とみるとあの手このて手で自スレに誘うくず
しかも数人で裏でやりとりしながら",0.0
2088,40f8adbb3,news4vip,"アイドル繋がりでそういう気質の奴らが流れてきてるのかね
オタとしては嫌な話だな",0.0
2089,6ec33075b,newsplus,"元々この問題は、日本側は相手にしないというスタンスだったのにアメリカがしゃしゃり出てきて、金を払わせたんだ
報復にロシアから核買って在日米軍基地に撃ち込んでやりたいね",0.0
2090,612619c2a,livejupiter,"これはブービートラップなんやで
アメ公はなんでも持ち帰りたがるから拾い上げたときに爆発するようになってるんや",0.0
2091,850428cc6,news4vip,"発狂はお前らのお得意分野だろ
韓国さんよ",0.0
2092,9437e9fbb,livejupiter,やっぱ大迫感あるよな,0.0
2093,6e585d1a2,newsplus,"scはBOTではないよ
丑とちゅら猫が立てているだけ
比較はできない
記者がうるさくて縄張り争いが酷いからBOTでいいやという話",0.0
2094,8de87cc7c,livejupiter,"ワイ、やめて5ゲームで当てられ1200枚出される
ああああああああああ！！！！！！！！！！！（ﾌﾞﾘﾌﾞﾘﾌﾞﾘﾌﾞﾘｭﾘｭﾘｭﾘｭﾘｭﾘｭ！！！！！！ﾌﾞﾂﾁﾁﾌﾞﾌﾞﾌﾞﾁﾁﾁﾁﾌﾞﾘﾘｲﾘﾌﾞﾌﾞﾌﾞﾌﾞｩｩｩｩｯｯｯ！！！！！！！）",0.0
2095,257355054,news4vip,"少なくともこのスレッドに来て賛同した人は
他人を叩くという行為をしてるし、そうする気持ちもわかってる人だからね。

まさか自分はそういうやつではないと思ってるわけでもないと思う。",0.0
2096,f6acfd0b5,livejupiter,"オッヤ「知的障害者と仲良くしろ」「近所の知的障害者が最高最高www」

とかやったらイッチはまともな人間やったってこと？",1.0
2097,8673c8479,newsplus,"それはダメなのか？許嫁とか政略結婚は？
１７歳なら本人の意思じゃなくて１８歳なら本人の意思なの？
義務教育が１６までだけど義務教育では教育が不足ってこと？
そもそも教育水準が異なるのに何を基準に１８未満だと本人の意思じゃないって言ってるの？",0.0
2098,7b66ed067,newsplus,"㌧
後者の方が致命的かもな
女性絡みでもガチで強姦致傷とかならアウトだが
今週が楽しみじゃ",0.0
2099,6636ca93f,news4vip,"柏木ちゃんおっぱい大きかったな
一回ぐらい揉んどきゃよかった

逆に広末ちゃんは逆にちっぱいだったけど",0.0
2100,ad91e02d0,news4vip,"熱くなりすぎだよ
芸能人が嫌いでも犯罪者と一緒にしちゃだめよ

極端すぎはしないかい？",0.0
2101,f380fd37a,news4vip,"憔悴すると人間はそうなる事もあるよな。それを想像しないのは浅はかと言う他ない。
でも、それを分かっていて、だからこそ皆が距離を置いてる(つまり腫れ物扱い)という線も考えられる。
後者だったらええな",0.0
2102,5ff8b8880,newsplus,すでに赤羽にあったぞ,0.0
2103,f93eb97c6,newsplus,"先制して追い付かれて引き分けじゃなくて
先制されて追い付いて引き分けとか
本当に日本強くなったなぁと思う。",0.0
2104,15d7b991e,livejupiter,"そっかぁ・・・

プロ野球って12球団合同での興行として成り立ってるんやな（粉みかん）",0.0
2105,873a616b0,news4vip,刺青が盗聴されたと思い込んでると同じで、ストーカーがID変えてると信じてるんやで…,0.0
2106,f4dfca280,livejupiter,"いや悪く言われとらんで
一部にそういう人がいるだけで、一般的には5が最高傑作と言われとる",0.0
2107,85d63f12b,news4vip,腐らないコンテンツ作りを頑張れば大物にはなれないけどまとまったお金にはなります,0.0
2108,04b0c07be,news4vip,"そんなこと言わんわｗｗ
当時の俺と同じで不安だと思うが
４年間引きこもった俺がなんとかなってるからなんとかなるぜ
ちなみにネタ帳は全く役に立たないｗｗｗ",0.0
2109,f5e9dca8d,news4vip,"明日仕事だし寝るか…
楽しかったよ割とマジで
z33と8PHありがとね",0.0
2110,71de6ceda,news4vip,マジレスすると白人も殺してるけど、そのときの措置が黒人殺したときの方が緩いから問題になりやすい,0.0
2111,cac244149,news4vip,"財政上、お金には限りがあるから、どこに予算をつけるかという意味で、
仮に同じレベルの問題だったとしての話。
（国際的な約束があるかもしれないし、単純な話ではないけど）",0.0
2112,fd5457b5f,livejupiter,許してクレメンス・・・,0.0
2113,4f65b450d,newsplus,"多分白人も同じくらい嫌い
公平に平等に全部嫌いなんじゃないかなｗ",0.0
2114,0338249f7,news4vip,"ちなみに副店もそのマニュアル知らなかったぞ。知らずに電話応対して話をこじれされたから2次3次のクレーム来たらすまんwって言われた
電話終わった後調べたらしい",0.0
2115,2d4bc038c,news4vip,"逆にじゃねーよ口喧嘩でもまけるのかよ間抜け
はよいえよ
住所、名前、免許証必要な理由は？",0.0
2116,07444cf43,newsplus,"もう宗教だよね。
自分の都合の悪い話は信じない。
アルカンターレ一味ですかｗ",0.0
2117,c475a6de3,livejupiter,"たまに自分に対して殺意わくんやけどそういう精神病ってあるんやろか
昔は自殺未遂何度かあったけど今はせいぜい自分の腹ぶん殴る程度やし",0.0
2118,bda2c5947,newsplus,"つまり「王様は裸である」を公言したのが
今回は「米大統領」だから、従来とは意味合いが違うのさ(-_-;)
ルールが書き換わる場合だってあるだろう？",0.0
2119,a4c633b30,newsplus,読売関連であったらだしとくよ～,0.0
2120,4318b4898,livejupiter,!aiはぇ～キャベツが一番頑張ってるんか、1位じゃない癖にイキってるホモサピエンスｗｗｗｗｗ,0.0
2121,e1fbcaf98,newsplus,"私の希望としては、ちびっこいのを飛ばしてほしいです。
覚悟が必要です。",0.0
2122,8dc87f4b6,livejupiter,"そうだったんか
なんかSONYのイメージあったわ",0.0
2123,f242c70b2,livejupiter,ワイ的には歴代でおかずにするからダントツレベルですこなんやが周り的にはそれくらいの認識なんか,0.0
2124,9be19fb6c,newsplus,"あれだな、自分に都合よくしか読み取れない症状か
日常レベルで苦労してるのだろうな...ドンマイ",0.0
2125,c669ced0f,livejupiter,"日本人みたいなゴミ民族は謝罪しながら自害したらええで
処分のコストもばかにならんからな",1.0
2126,b2c5b5bc7,newsplus,"愛国者の基準に同意。
反日や売国は問題外。これを支持する輩がいるのが不思議。",0.0
2127,93f338387,newsplus,ちなみにこの件がきっかけでホモであることをばらしたら罪みたいな条例が去年だか一昨年にできたんじゃなかったかな,0.0
2128,7e88d54a3,newsplus,"公園ってどこ？
『特定地域関連のスレをしばき隊に乗っ取られた運営が立てないようにしてる』
のは分かったけど、開発とか資金の話とかいつも出ないよね、２ｃｈ系統って。",0.0
2129,3cc0fc332,newsplus,"chromeやねんけど…
＿|￣|○",0.0
2130,bc841a5fb,news4vip,田舎はその傾向が高いです,0.0
2131,ddf2cbfc3,newsplus,"国境なき～とかもそうだが
これに日本の実態(笑)を報告してる奴らが
まあこういう奴らなのよ。",0.0
2132,f78139f3d,news4vip,"あ、覚悟ってのは相手はほぼ確実に自分をガッカリさせるってこと。
まぁ、相手にとっての自分もなんだろうけど。",0.0
2133,b5c358030,news4vip,"そうなんだ！大阪にもあるんだね帝国ホテル、東京と長野しか知らんかった
無知でスマソ",0.0
2134,48374771b,newsplus,"書いてないことで絡んでくるなよ
次世代は入れてたが、自民に票を入れないとは書いてない
あんたが何様か知らんが、気分悪い絡みやめいや！",0.0
2135,a4573c452,newsplus,インドネシアの植民宗主国はオランダ,0.0
2136,f777185fc,news4vip,"おう、いいな、すげーなみたいに話し合わせて、今度友達も紹介するよみたいにいえば結構言うこと聞くもんだ
マルチなんか手出すような女は金のためならなんでもする
アホだから",0.0
2137,918b59d3e,newsplus,"今の日本がとれる具体的な対応って何がある？
断交は現実的じゃないから制裁って事にしても、どんな制裁があるんやろ
憲法改正もまだだし、へらへらしながら「シナさんちょっと止めてくださいよ～」
って言うほかに何できるんだ？",0.0
2138,c415098f9,newsplus,"偏見はよくないと思いつつも…。
トランプ…。
５２枚＋２枚のセットで、結構重厚そうに見えるけど、
やっぱ、吹けば飛ぶよななんとやらかな？w。",0.0
2139,8981160f7,news4vip,"むしろのほほんとしてる羊の群れであるlineに
かるペイみたいな狼突っ込めば大☺惨✊事",0.0
2140,879fdb457,newsplus,"テレビー。
箱根は多少覚えてる。
現地観戦やってみたいけど、犬が怒るだろうねえ。",0.0
2141,0981ef6eb,newsplus,"つうかいい加減に国民に本当の事を言うべきだ。
長年に渡ってアメリカ、中国、韓国に
タカられ続けて子供も作れないぐらい
搾取されてますってな",0.0
2142,e737fcad0,newsplus,さすがに今回の件だけは他の国も庇いきれないだろな。北朝鮮以外は。,0.0
2143,a7ef6a39d,news4vip,"オナニーしないよー
やり方がわからん
どーしたらえーんや？それしないからいきずらいのかな？",0.0
2144,630327fd2,news4vip,"東大いくやつが三年から必死こくかよ
みんな普段からコツコツやってんだよ",0.0
2145,404a0bf04,newsplus,"半袖なんかで作業しててちょっとしたはずみで怪我でもしたら大事だろ
自衛隊に限らず、この手の何が有るか判らん場所での作業は長袖長ズボン長靴、軍手は当たり前
皮膚を出来るだけ露出するのはタブーって、常識だと思ったんだが・・・
白痴にはそれが理解できないらしい。",0.0
2146,77a9c8d79,news4vip,この問題はアメリカだけが悪いってわけじゃないよ,0.0
2147,c2e3b0a67,news4vip,桂好きとかネトウヨかよアフリカアフリカアフリカアフリカ,0.0
2148,ce08783a4,livejupiter,"せやな
ちなみに日本は自衛隊出身のパイロットはもうほぼおらん
除隊したら免許を返納するからや",0.0
2149,d0f9b3755,news4vip,"警察に捕まらずやれと言ってるんだ
朝鮮人が住みにくい国にするためにも朝鮮人狩りをするんだよ",1.0
2150,ec101ff57,livejupiter,あ、団体戦じゃないのか,0.0
2151,9a85ab134,newsplus,"わからないけど我に返ったら全部忘れてあっという間に９時になってた
何か考え事してた覚えだけはある",0.0
2152,cfb604b1f,newsplus,"|＿,,∧
|工°=)＜別に大した技術は要らないけどね～ω
|×)∂
|ω∪",0.0
2153,f9906feff,news4vip,女は男の性欲を満たすための道具でしかないのに一人前に意見を主張しないでほしいのんな,1.0
2154,58286e076,news4vip,9までは主が数えてた,0.0
2155,f1d70b299,news4vip,"死ぬ気はないよ死にたいと思ったことはあるけど
なあなあと毎日生きてるっていうかよくわかんない",0.0
2156,785553e2f,newsplus,確かにな、失うものがない詐欺企業サムチョンとvwを一緒にするのは違うかもな,0.0
2157,d4bda963b,news4vip,"それなら栽培マンも書いてたけど平和と言い続けるしかないんじゃない？ｗ
平和と言い続けるのをやめるということはスレをやめるってことにならないかな",0.0
2158,6c393d14c,newsplus,これでバス会社からもらう手数料が増やせるなら、どこの旅行会社も使うんじゃね？,0.0
2159,6a56b63ef,newsplus,"今日日、金払ってまで、捻じ曲がった思想信条で書いた記事を読む若年層なんていないよな。
もっとも、紙の新聞はゴミ出しが面倒くさいからタダでも要らんわ。
情報収集なら、テレビ局のサイトや金融や証券会社のサイトで充分だし。",0.0
2160,89a5634b9,newsplus,"唐辛子は基本的に暑い所で育てればより辛くなり寒い所で育てればあまり辛くなくなるもの

ところでドラゴンズ・ブレスどこ行った？",0.0
